식품명,에너지(kcal),탄수화물(g),단백질(g),지방(g),나트륨(mg)
현미죽,64,15.20,1.20,0.40,1
감자국,32,4.94,1.19,0.79,245
게국지,38,2.88,4.08,1.10,368
곰치국,42,2.39,5.43,1.18,380
곰탕,61,6.03,6.47,1.23,239
김치국,20,2.33,1.20,0.62,365
낙지탕,31,1.73,4.90,0.53,284
달걀국,39,1.12,3.25,2.38,341
스파게티_토마토소스,129,18.64,4.87,3.83,302
스파게티_해물_크림소스,184,17.39,6.08,9.96,265
스파게티_해물_토마토소스,117,17.45,5.59,2.75,307
쌀국수,53,9.18,2.60,0.70,275
올갱이국수,38,7.44,0.75,0.55,258
우동_간편조리세트_쫄우동,99,15.66,2.62,2.89,665
우동_김치,63,12.39,1.94,0.58,359
우동_삼선,69,10.59,4.79,0.85,272
우동_일식,60,10.60,1.91,1.13,341
우동_중식,65,8.54,2.95,2.10,340
울면,73,12.82,3.75,0.74,280
월남쌈_간편조리세트_불고기월남쌈,150,17.10,7.22,5.81,254
월남쌈_간편조리세트_소고기야채말이,116,6.61,10.47,5.34,369
월남쌈_간편조리세트_훈제오리월남쌈,111,15.37,5.16,3.22,212
자장면,123,20.56,3.04,3.13,368
자장면_삼선,115,18.08,4.81,2.59,375
짬뽕_간편조리세트_나가사키 짬뽕탕,62,8.96,2.82,1.62,341
짬뽕_간편조리세트_통오징어짬뽕탕,56,3.62,4.15,2.77,396
짬뽕_굴,76,12.85,3.65,1.07,296
짬뽕_백짬뽕,63,8.54,3.66,1.54,280
짬뽕_삼선,74,11.30,4.40,1.20,299
짬뽕_차돌박이,88,9.82,4.58,3.42,342
수제비_간편조리세트_우삼겹 짬뽕 수제비,110,13.51,3.62,4.58,397
수제비_간편조리세트_해물 백짬뽕 수제비,79,10.76,3.63,2.40,407
스파게티_간편조리세트_감바스알리오올리오,171,21.33,4.78,7.44,229
스파게티_간편조리세트_바질크림 빠네 파스타,215,27.31,5.40,9.37,395
스파게티_간편조리세트_베이컨까르보나라,159,18.29,4.02,7.78,205
스파게티_간편조리세트_볼로네제라구파스타,179,16.93,8.10,8.75,332
스파게티_간편조리세트_쉬림프 로제파스타,144,14.76,4.24,7.58,237
스파게티_간편조리세트_쉬림프 로제파스타,172,19.70,4.93,8.15,300
스파게티_간편조리세트_쉬림프 크림파스타,226,13.06,4.81,17.21,226
스파게티_간편조리세트_알리오올리오파스타,313,26.72,6.47,20.07,366
스파게티_간편조리세트_에그인헬파스타,128,15.16,5.28,5.12,307
스파게티_간편조리세트_오마이갓파스타,161,18.43,5.86,7.14,365
스파게티_간편조리세트_톡톡크림 빠네 파스타,233,13.40,6.05,17.24,364
스파게티_간편조리세트_트러플 크림 파스타,152,16.93,4.31,7.42,231
스파게티_간편조리세트_할라피뇨베이컨파스타,200,19.29,4.62,11.59,475
스파게티_간편조리세트_핫매콤크림파스타,179,22.24,5.07,7.70,346
스파게티_간편조리세트_해장파스타,98,15.82,4.07,2.08,393
스파게티_까르보나라소스,235,19.63,5.71,14.82,241
스파게티_로제소스,171,17.34,5.21,8.99,244
스파게티_오일소스,162,22.35,4.89,5.86,281
스파게티_크림소스,209,18.44,5.45,12.65,258
라면_비빔라면,189,31.01,3.38,5.67,375
라면_용기면,103,15.65,1.98,3.63,402
라면_용기면_국물,28,3.21,0.61,1.44,423
라면_용기면_면,192,33.42,3.50,4.95,316
라면_용기면_볶음라면,202,33.90,4.52,5.39,435
라면_짜장라면,177,31.00,3.66,4.28,306
라면_짬뽕라면,92,12.27,2.84,3.51,333
라면_치즈,99,13.33,2.80,3.83,352
만두_고기만두,208,27.79,9.38,6.58,261
만두_김치만두,187,23.82,8.13,6.59,423
만두국,62,6.83,3.06,2.49,338
메밀소바_간편조리세트_부타이 마제소바,146,21.44,5.68,4.22,310
밀면_물밀면,71,14.19,2.46,0.50,303
볶음면_간편조리세트_소고기 야끼소바,190,13.81,6.55,12.10,367
분짜,136,19.75,5.91,3.66,398
비빔국수,113,20.00,3.40,2.10,337
비빔국수,113,20.94,3.20,1.86,333
비빔면_간편조리세트_매콤제육비빔면,153,20.17,5.70,5.48,373
수제비_간편조리세트_들깨버섯 수제비,83,14.83,2.88,1.34,415
라멘_소유라멘,72,9.12,3.65,2.36,420
라멘_시오라멘,84,11.54,4.68,2.13,292
라면_간편조리세트_똠양꿍요괴라면,88,13.49,2.41,2.77,491
라면_국물,19,2.08,0.44,0.96,380
라면_김치,85,13.26,2.12,2.60,389
라면_떡,102,17.72,2.10,2.47,301
라면_라면만,84,14.44,1.76,2.18,306
라면_면,174,29.79,3.89,4.37,278
냉면_물냉면,66,13.12,1.99,0.63,347
냉면_비빔냉면,131,21.10,3.43,3.61,311
냉면_열무냉면,66,12.19,2.61,0.72,394
떡만두국,89,15.82,2.87,1.62,283
라멘_간편조리세트_매운돈코츠라멘,91,7.38,3.82,5.09,427
라멘_돈코츠라멘,98,5.87,4.14,6.42,377
라멘_미소라멘,89,11.36,4.57,2.77,388
약과,399,84.89,4.20,4.75,57
유과,424,74.23,2.81,12.83,23
간자장,127,20.65,3.44,3.39,418
국수_김치말이국수,50,8.67,2.15,0.80,354
국수_막국수,57,10.98,2.00,0.58,326
국수_열무김치,54,8.70,1.88,1.28,376
기스면,61,8.98,3.78,1.07,276
핫도그_모짜렐라,318,27.58,11.78,17.83,455
햄버거,225,15.64,11.04,13.12,323
햄버거_소고기패티,271,35.76,11.94,8.94,594
햄버거_소고기패티_토마토_양상추,229,18.01,9.55,13.23,378
햄버거_치즈,284,21.51,15.07,15.35,525
매작과,413,66.11,7.51,13.15,99
산자,366,82.17,2.31,3.09,23
프레즐,312,55.14,8.37,6.45,215
피자_불고기피자,253,30.60,13.70,8.35,458
피자_치즈피자,277,35.60,15.70,7.90,475
피자_페퍼로니피자,266,35.15,14.70,7.40,473
피자_포테이토피자,251,28.64,11.20,10.20,400
핫도그,341,24.95,7.98,23.23,398
핫도그_감자,324,20.45,8.31,23.17,490
소보로빵_맘모스빵,354,51.07,6.77,13.65,137
식빵_통밀식빵,279,48.64,9.33,5.26,660
앙금빵_앙버터빵,372,41.64,7.00,19.72,221
케이크_초콜릿케이크,420,43.60,5.31,24.96,170
케이크_치즈케이크,329,28.64,7.23,20.63,201
크로켓(고로케)_채소,301,31.19,7.13,16.38,403
파이/만주_만주,318,66.86,7.33,2.34,169
페이스트리,457,46.45,8.56,26.28,423
샌드위치_생선,257,26.69,10.29,12.45,602
샌드위치_소고기,244,22.21,15.17,10.30,653
샌드위치_소시지,276,23.74,10.30,15.57,542
샌드위치_참치,222,14.60,9.32,14.04,366
샌드위치_햄_치즈,284,26.95,8.57,15.75,488
샌드위치_햄_치즈_채소,214,21.55,8.66,10.38,532
소보로빵,396,60.22,9.02,13.25,289
찹쌀떡_팥,266,57.66,4.09,2.14,191
다식_송화,369,73.97,8.30,4.48,13
다쿠아즈,447,43.39,8.33,26.65,51
도넛_찹쌀,296,57.07,5.04,5.26,347
마카롱,480,45.23,6.92,30.11,47
버터크림빵,383,46.23,8.18,18.41,319
샌드위치_닭고기,250,20.89,16.28,11.19,753
쑥떡,249,57.89,3.36,0.40,254
약식,220,45.43,4.44,2.32,233
인절미_콩고물,231,49.69,5.52,1.15,337
인절미_팥고물,204,44.80,4.20,0.90,269
절편,197,43.58,3.82,0.80,258
찰시루떡,181,37.63,6.63,0.41,182
찹쌀떡,277,65.61,3.26,0.15,226
송편_콩,194,41.66,5.24,0.75,234
송편_팥,200,43.60,5.40,0.40,466
수수경단,218,43.10,8.20,1.40,238
수수부꾸미,248,42.10,5.73,6.29,261
수수팥떡,204,43.03,6.70,0.59,242
시루떡,217,47.54,5.47,0.61,278
시루떡_녹두,246,48.08,7.74,2.53,264
모싯잎송편_동부(국내산),190,40.68,5.28,0.65,282
모싯잎송편_동부(수입산),190,39.90,6.03,0.67,242
무지개떡,229,53.01,3.53,0.31,277
백설기,224,50.28,3.78,0.90,290
백설기_검정콩,229,48.31,5.75,1.46,223
빙떡(메밀전병),168,21.62,6.18,6.29,346
송편_검정콩,200,41.20,6.90,0.80,463
송편_깨,224,44.96,4.92,2.74,232
가래떡_흑미,205,47.80,3.50,0.00,226
개피떡(바람떡),206,44.30,5.32,0.81,286
경단_깨,319,74.22,4.44,0.54,180
경단_찹쌀_카스텔라,237,51.10,4.10,1.80,185
경단_콩,314,74.03,3.51,0.46,226
기피편,220,48.99,5.45,0.25,281
모듬찰떡,233,42.59,6.31,4.12,203
모싯잎송편_동부,190,40.29,5.65,0.66,262
초밥_장어,195,32.27,6.61,4.33,508
초밥_한치,150,31.17,5.48,0.34,480
충무김밥,146,27.29,5.86,1.49,324
캘리포니아롤,163,29.74,4.11,3.02,432
콩밥_강낭콩,173,38.04,4.38,0.39,25
회덮밥,137,20.66,6.04,3.31,149
가래떡,210,46.11,4.00,1.08,250
초밥_광어,151,25.85,9.02,1.31,270
초밥_농어,159,31.50,6.97,0.53,414
초밥_모듬,154,25.48,8.47,2.02,323
초밥_문어,157,32.71,5.85,0.30,480
초밥_새우,130,20.41,7.78,1.94,451
초밥_연어,207,19.59,11.20,9.36,278
초밥_유부초밥,165,31.26,4.32,2.51,255
연어롤,170,24.77,6.19,5.13,404
연잎밥,207,47.00,4.00,0.30,178
오곡밥,156,32.93,4.78,0.52,46
자장밥,148,24.01,3.05,4.46,312
잡탕밥,104,13.99,5.88,2.68,281
주먹밥_멸치,208,36.20,6.00,4.40,331
짜장밥_오징어,136,21.50,6.30,2.80,325
비빔밥_약초,128,20.05,2.98,3.98,243
삼각김밥_고추장불고기,165,34.11,3.66,1.58,343
삼각김밥_숯불갈비,161,32.55,4.00,1.67,358
삼각김밥_참치마요네즈,172,31.95,3.94,3.20,282
새우튀김롤,202,32.09,4.82,6.06,464
쌀밥,166,37.33,3.36,0.32,0
알밥_간편조리세트_갑오징어알뚝밥,124,10.21,9.82,4.88,1032
볶음밥_김치,167,23.21,4.18,6.44,320
볶음밥_삼선,172,21.44,6.56,6.62,303
볶음밥_새우,175,28.20,4.50,4.90,349
볶음밥_해물,176,22.61,6.28,6.75,269
비빔밥_간편조리세트_꼬막비빔밥,103,11.01,7.33,3.29,469
비빔밥,142,22.50,4.47,3.81,317
비빔밥_멍게,137,22.68,4.15,3.28,286
다시마무침,61,7.02,3.10,3.39,518
단무지무침,34,3.97,0.90,1.67,601
더덕무침,111,20.64,2.30,2.76,1056
도라지생채,78,17.75,2.00,0.77,297
도라지생채_오이,40,8.90,1.11,0.42,224
도라지생채_오징어채,92,10.58,9.61,1.40,446
쑥갓나물_고춧가루,45,4.37,2.70,2.31,519
쑥갓나물_두부,33,2.23,3.10,1.48,187
애호박나물,37,5.51,1.30,1.44,162
양배추나물,71,8.69,2.20,3.76,799
오이나물,73,2.94,1.30,6.48,303
갑오징어무침,50,5.89,5.31,0.74,225
골뱅이무침,118,10.06,17.20,1.18,494
골뱅이무침_채소,60,9.16,5.06,0.74,387
골뱅이무침_채소_소면,87,15.19,5.01,0.71,379
과일샐러드,65,7.84,0.53,3.80,24
노각무침,66,9.58,2.20,2.85,1273
도라지나물,39,4.76,0.70,2.09,333
머위나물_소금,30,3.05,2.20,1.42,731
모듬배추나물_된장,31,3.69,1.70,1.28,322
무나물,36,3.77,0.70,2.13,637
부추나물,18,1.99,1.20,0.88,137
비름나물,28,4.10,1.90,0.99,154
비름나물_간장,24,2.78,1.70,1.08,190
비름나물_된장,28,3.56,2.20,1.05,196
비름나물_소금,47,4.36,2.70,2.68,292
쑥갓나물,19,1.85,1.30,0.95,275
콩나물무침_콩나물_고춧가루,23,2.07,1.98,1.24,136
콩나물무침_고추,29,2.65,2.60,1.54,279
콩나물무침_당근,27,2.90,2.30,1.25,116
콩나물무침_당근_시금치,23,2.15,2.10,1.17,121
콩나물무침_부추,23,2.26,2.10,1.15,168
콩나물무침_소금,23,2.22,1.90,1.17,122
콩나물무침_시금치,21,1.82,2.00,1.12,134
톳나물_두부,52,6.75,3.70,1.95,217
고사리나물,43,2.08,1.60,3.48,522
고춧잎나물,101,12.51,6.90,4.21,420
근대나물,50,4.49,2.50,2.87,724
시래기나물,58,10.49,2.00,1.65,1041
열무나물_간장,34,5.40,2.90,0.70,728
열무나물_된장,36,3.65,2.18,1.76,294
유채나물,50,5.60,4.40,2.12,472
참나물,17,2.02,0.75,0.81,157
취나물_간장_소금,25,3.42,0.97,1.15,96
취나물_된장,29,4.70,1.36,0.91,147
취나물무침,29,4.69,1.40,0.91,149
취나물무침_간장,25,3.32,1.00,1.15,109
콩나물무침_고춧가루,23,2.05,2.00,1.24,138
배추나물_된장,31,3.68,1.67,1.28,323
숙주나물,26,2.46,1.70,1.45,354
숙주나물_숙주,21,1.77,1.23,1.30,176
숙주나물_숙주_채소,19,1.89,1.12,0.97,169
숙주나물_미나리,17,1.78,1.10,0.90,160
숙주미나리나물,17,1.79,1.07,0.90,158
시금치나물,27,3.02,1.60,1.31,203
시금치나물_간장,41,5.69,3.00,1.42,261
시금치나물_간장_소금,27,3.09,1.58,1.31,196
시금치나물_고추장,35,5.81,1.71,1.13,170
장어튀김,209,6.64,10.20,14.75,899
참치강정,230,21.18,18.70,7.26,760
채소튀김,214,25.35,3.40,10.51,798
가지나물,34,4.34,1.24,1.54,227
고구마줄기나물,60,3.41,0.80,4.76,1659
고구마줄기나물_고춧가루,27,4.30,1.20,0.69,157
고구마줄기나물_들깨,39,3.93,1.50,2.09,129
깻잎나물,33,4.21,2.10,1.33,244
깻잎나물_깻잎,33,4.36,2.12,1.33,224
미나리나물_고추장,25,4.83,1.20,0.59,121
배추나물,53,7.95,2.40,1.70,564
등심돈가스,174,14.56,13.80,5.89,250
뱅어포튀김,732,34.04,41.20,45.09,414
새우 탕수,149,12.77,11.00,5.84,189
소시지튀김,280,18.39,12.30,16.61,880
식빵튀김,262,37.00,6.00,9.92,342
어묵튀김,179,15.75,8.40,8.93,825
연근튀김,209,22.14,4.40,10.93,553
연어튀김,149,9.66,13.10,5.71,971
오징어탕수,149,12.99,10.40,6.03,155
임연수튀김,181,9.29,12.70,9.50,638
가자미튀김,225,5.54,20.70,12.36,758
고등어튀김,219,8.99,13.50,13.58,529
김부각,158,20.73,5.70,7.30,130
깐풍기,156,7.07,16.00,6.22,637
깻잎튀김,191,17.33,5.40,10.76,564
느타리버섯튀김,182,15.50,5.00,10.88,566
닭강정,146,12.02,13.50,4.30,355
도라지튀김,179,19.21,5.70,8.61,507
돼지고기강정,174,8.41,14.80,8.44,493
두부 탕수,123,15.13,4.50,4.82,192
두부튀김,122,9.65,6.40,6.22,264
다시마튀각,232,20.02,1.40,18.32,589
닭튀김,183,8.50,9.50,11.67,192
닭튀김_양념,183,14.94,8.00,9.79,289
돈가스,148,9.47,9.10,7.61,118
동태까스_소스,273,19.42,11.60,15.64,385
라조기,187,19.08,13.50,5.62,216
북어강정,320,28.50,13.90,16.40,1753
생선까스,198,10.89,15.30,9.57,413
탕수육,160,13.14,10.60,6.86,110
새우튀김,145,16.52,7.10,5.58,321
오징어튀김,163,9.96,12.20,7.58,200
새우조림,62,3.21,7.60,1.91,343
소고기 장조림,230,5.13,29.60,9.02,486
소고기 장조림_메추리알,152,6.22,14.40,7.12,636
완자조림,171,13.35,13.90,6.35,224
임연수조림,144,6.95,15.90,5.54,287
콩조림,198,22.36,13.50,6.44,620
감자튀김,114,15.88,2.10,4.78,432
고구마맛탕,141,25.54,0.75,4.00,4
고구마튀김,233,31.33,1.48,10.90,124
김말이튀김,132,19.56,1.10,5.42,183
꽈리고추 오징어조림,135,6.39,14.30,5.67,388
단호박조림,99,21.41,3.10,1.29,1136
닭다리조림,179,9.13,14.00,8.87,153
돼지고기 장조림,133,5.93,15.40,4.84,349
돼지고기 장조림_메추리알,127,5.74,13.60,5.01,317
마늘쫑조림,217,31.38,4.90,10.60,956
메추리알 돼지고기장조림,118,4.53,12.30,5.18,258
메추리알 어묵조림,227,22.09,13.30,9.37,1141
메추리알장조림,151,8.89,11.30,6.79,983
삶은 땅콩 조림,190,21.15,6.80,9.74,756
오징어조림,66,6.07,8.30,0.93,293
우엉조림,104,16.51,3.69,2.98,356
장조림_돼지고기_메추리알,117,4.53,12.37,5.06,257
쥐포조림,140,16.76,11.90,3.02,461
코다리조림,68,3.86,10.10,1.18,308
코다리조림_무,38,2.29,5.50,0.71,144
고구마조림,167,38.60,2.50,0.59,839
곤약조림,43,7.17,1.10,1.99,336
땅콩조림,268,15.91,12.00,19.42,247
멸치조림,150,6.50,15.00,6.69,1121
무조림,48,8.69,2.60,0.74,1135
미트볼조림,156,16.10,5.80,8.14,501
삼치조림,185,8.91,19.00,7.12,364
어묵조림,166,17.71,8.40,6.88,741
연근조림,76,15.97,1.32,0.98,277
꽁치조림,131,4.51,18.10,3.58,368
달걀조림,84,4.63,6.90,3.90,511
닭도리탕,49,4.20,5.00,1.24,84
닭조림,111,8.84,10.50,3.63,214
동태조림,116,4.86,18.80,2.36,712
두부조림,133,8.15,9.39,6.87,279
두부조림_돼지고기,175,7.09,14.70,9.37,517
폭찹,124,5.73,12.20,5.35,164
피망볶음,84,8.08,1.30,5.33,335
가자미조림,174,7.14,23.90,5.28,691
감자조림,92,15.95,1.80,2.49,233
고등어조림,114,6.06,10.20,4.99,205
고등어조림_무,94,5.02,8.40,4.27,310
고등어조림_배추김치,104,5.80,7.92,5.38,335
어묵 감자볶음,208,23.52,8.20,9.12,556
어묵잡채,128,10.14,6.70,6.55,432
우엉볶음,65,6.60,1.70,3.72,185
제육볶음,103,5.33,10.20,4.43,235
제육볶음_채소,120,6.51,11.40,5.19,212
제육볶음_오징어,148,7.13,11.20,8.04,280
콩나물잡채,43,4.04,2.20,2.49,121
부추잡채,75,3.89,4.90,4.36,177
브로콜리 버섯볶음,24,2.99,1.30,1.15,140
세발낙지볶음,88,8.35,11.60,0.90,367
소고기채소볶음,198,7.24,8.40,14.99,478
소시지 케첩볶음,127,5.84,5.40,9.10,308
양념두부,68,2.99,6.20,3.39,105
양송이버섯볶음_소고기,84,3.85,4.10,6.30,295
표고버섯볶음,35,3.96,1.70,2.11,143
해물볶음,62,3.50,6.80,2.22,540
햄채소볶음,296,14.04,11.60,21.92,594
김치 돼지고기볶음,113,4.26,8.10,6.61,294
돼지고기 피망잡채,95,5.09,9.50,3.95,266
매운 어묵볶음,90,11.02,5.10,2.93,397
모듬버섯볶음,69,6.82,3.00,4.56,430
잔멸치볶음_잔멸치_견과류,120,7.24,7.04,7.14,373
잔멸치볶음_잔멸치_꽈리고추,90,7.16,7.08,3.61,482
잔멸치볶음_풋고추,93,5.97,9.60,3.28,706
잡채_돼지고기,93,14.87,3.02,2.49,216
잡채_버섯_소고기,129,17.88,3.20,5.54,287
잡채_소고기,106,16.78,2.84,3.24,249
파래볶음,61,1.85,1.20,5.95,60
오징어채볶음,163,10.13,16.10,6.75,477
유산슬,62,3.52,6.80,2.23,72
잔멸치볶음,130,6.66,10.40,6.51,630
잔멸치볶음_간장_고추장,109,6.70,11.30,3.89,788
잔멸치볶음_견과류,120,7.25,7.00,7.15,374
잔멸치볶음_고추장,231,17.05,17.00,10.22,1213
잔멸치볶음_꽈리고추,90,7.16,7.10,3.61,482
순대볶음_채소,100,17.25,1.90,2.77,324
애호박 볶음,64,4.25,1.10,4.95,204
어묵볶음,110,10.49,4.70,5.44,454
어묵볶음_어묵_채소,78,8.90,3.65,3.19,296
어묵볶음_채소,78,8.88,3.70,3.19,298
오징어볶음,81,8.08,7.90,1.92,231
오징어볶음_채소,81,8.08,7.84,1.92,231
소고기볶음,237,2.71,10.60,19.41,297
소고기볶음_고추장,154,7.09,5.70,11.51,210
소고기볶음_버섯,72,3.97,6.20,3.53,127
소고기볶음_채소,73,3.97,6.20,3.53,127
소시지볶음,136,9.04,6.50,8.32,415
소시지볶음_채소,138,9.03,6.54,8.32,415
순대볶음,101,12.30,3.16,4.53,260
마늘쫑볶음_건어물,71,6.25,7.40,2.16,428
마파두부,146,7.67,8.80,8.86,172
멸치볶음,114,5.15,14.90,3.41,769
멸치볶음_견과류,172,7.45,13.00,10.41,530
미역줄기볶음,95,6.56,2.50,7.47,474
삼겹살볶음_세발낙지,241,8.87,9.90,18.59,310
떡볶이_고추장_어묵,154,32.47,3.65,1.46,406
떡볶이_소고기,157,25.28,4.10,4.46,316
떡볶이_모듬,125,24.89,3.20,1.63,332
마늘쫑볶음,52,5.83,1.30,2.92,212
마늘쫑볶음_간장,89,8.18,3.00,5.21,546
마늘쫑볶음_건새우,64,6.55,3.16,2.97,285
마늘쫑볶음_잔멸치,61,5.85,3.50,3.16,351
돼지고기볶음_돼지고기_버섯,121,7.51,11.58,5.10,269
돼지고기볶음_돼지고기_오징어,145,7.13,11.22,7.96,280
돼지고기볶음_돼지고기_채소,117,6.51,11.47,5.04,212
돼지고기볶음_짜장,203,16.30,13.60,8.96,485
돼지고기볶음_케찹,166,7.18,19.60,6.06,233
두부김치,108,5.11,7.80,6.07,505
떡볶이_간장,168,30.93,4.81,2.93,358
낙지볶음_채소,67,8.11,5.42,1.59,265
느타리버섯볶음,56,3.18,1.40,4.80,198
느타리버섯볶음_느타리버섯_채소,46,4.52,1.91,3.10,163
닭볶음(닭갈비),133,13.79,10.90,3.74,290
닭볶음(닭갈비)_매운양념,132,13.78,10.95,3.74,287
돼지고기볶음_김치,95,4.25,7.30,5.18,234
돼지고기볶음_돼지고기_배추김치,91,3.98,7.21,5.07,239
감자볶음_햄_채소,47,5.29,2.60,1.75,162
건새우볶음,154,9.52,15.60,5.64,1122
고추장볶음,235,43.37,8.96,4.85,1562
김치볶음,38,4.34,1.20,1.74,336
김치볶음_돼지고기,167,8.74,8.80,10.42,592
김치볶음_참치,239,6.21,16.90,16.18,512
낙지볶음,136,11.29,12.60,4.79,977
해물 채소전,195,18.92,10.70,7.77,267
감자볶음,52,8.96,1.20,1.31,159
감자볶음_감자_베이컨,50,5.37,1.72,2.45,143
감자볶음_잔멸치,153,16.65,6.70,6.57,547
감자볶음_채소,81,10.46,1.50,3.82,192
감자볶음_양파,114,12.58,1.70,6.39,354
감자볶음_햄,160,13.33,5.10,9.68,369
애호박부침개,159,19.42,4.60,6.56,429
어묵전,214,22.10,9.90,8.96,710
연근전,82,10.21,1.90,3.52,14
오믈렛,171,2.46,13.60,11.19,651
옥수수부침,184,25.89,3.60,6.99,123
참치 완자전,220,14.84,18.80,8.84,962
해물 완자전,236,20.69,15.40,9.39,175
파전_해물,195,18.92,10.67,7.77,267
햄부침,160,8.23,12.20,8.09,357
햄전,200,8.23,10.20,13.66,300
호박전,142,12.25,3.53,8.53,182
녹두전,92,8.41,5.00,4.20,23
떡산적_소고기,157,18.96,9.00,5.14,417
소고기 완자전,314,10.06,14.10,22.92,483
버섯전,141,12.64,4.60,8.08,274
부추전,240,34.14,6.80,7.70,276
부추전_해물,166,18.60,7.50,6.24,283
스크램블드에그,206,1.63,11.60,16.16,126
애호박전,142,11.87,3.60,8.65,183
완자전,320,15.75,11.00,23.11,162
채소전,204,25.38,4.70,8.58,247
달걀말이_햄_김,193,4.97,12.60,13.30,621
달걀말이_부추,102,2.30,6.70,6.93,186
동태전,236,8.94,16.90,13.72,387
두부부침,180,5.10,13.00,11.62,364
두부전,161,8.66,9.80,9.14,349
맛살전,229,29.33,12.30,6.43,1069
배추전,109,10.29,3.20,6.01,547
감자전,41,6.20,0.80,1.42,1
김치전,164,18.09,5.10,7.40,383
김치전_해물,96,10.88,4.32,3.50,243
깻잎전,71,5.87,3.90,3.30,280
녹두빈대떡,176,21.43,9.40,5.68,108
달걀말이,169,1.31,10.60,12.78,661
달걀말이_채소,181,4.35,11.53,12.41,329
소갈비 구이,210,6.33,10.20,15.23,411
소등심 스테이크,223,3.30,10.60,18.22,110
소등심구이,320,0.26,15.90,26.79,254
오징어불고기,123,7.20,16.40,3.24,366
장어 양념구이,331,16.89,16.50,21.39,774
햄구이,154,2.19,22.90,5.89,840
가지전,37,3.68,1.10,1.99,182
감자그라탕,134,12.84,3.20,7.78,375
돼지고기 꼬치구이,171,2.89,27.70,4.74,116
돼지고기 스테이크,183,8.99,21.80,5.85,603
베이컨떡말이구이,239,29.90,6.30,10.55,594
삼치 양념구이,189,15.38,22.80,4.14,570
삼치 카레구이,213,3.71,27.10,9.05,320
새송이버섯 구이,58,4.17,1.60,4.81,200
오리고기로스,169,0.78,29.70,4.37,510
오리불고기,75,5.92,9.20,1.63,187
